id,name,city,state
221980,New Concepts School of Cosmetology, Cleveland, TN
221999,Vanderbilt University, Nashville, TN
222099,West Tennessee Business College, Jackson, TN
222567,Alvin Community College, Alvin, TX
222682,American Commercial College-Lubbock, Lubbock, TX
222983,Austin College, Sherman, TX
223001,Austin Presbyterian Theological Seminary, Austin, TX
223083,Baptist Health System School of Health Professions, San Antonio, TX
223117,Baptist Missionary Association Theological Seminary, Jacksonville, TX
223320,Coastal Bend College, Beeville, TX
223852,Charles and Sues School of Hair Design, Bryan, TX
224004,Concordia University-Texas, Austin, TX
224253,Dallas County Community College District, Dallas, TX
224271,Dallas Institute of Funeral Service, Dallas, TX
224305,Dallas Theological Seminary, Dallas, TX
224323,University of Dallas, Irving, TX
224439,Career Point College, San Antonio, TX
224554,Texas A & M University-Commerce, Commerce, TX
224572,Eastfield College, Mesquite, TX
224891,Frank Phillips College, Borger, TX
224907,Franklin Beauty School, Houston, TX
225308,Trinity Valley Community College, Athens, TX
225423,Houston Community College, Houston, TX
225575,Huston-Tillotson University, Austin, TX
225858,ITT Technical Institute-Houston West, Houston, TX
225876,Jacksonville College-Main Campus, Jacksonville, TX
225991,KD College Conservatory of Film and Dramatic Arts, Dallas, TX
226091,Lamar University, Beaumont, TX
226125,Laredo Beauty College Inc, Laredo, TX
226277,Lincoln College of Technology-Grand Prairie, Grand Prairie, TX
226408,College of the Mainland, Texas City, TX
226578,McLennan Community College, Waco, TX
226860,Mims Classic Beauty College, San Antonio, TX
226879,Wade College, Dallas, TX
226930,Mountain View College, Dallas, TX
227146,Navarro College, Corsicana, TX
227313,Ogle School Hair Skin Nails-Arlington, Arlington, TX
176664,Baptist Bible College, Springfield, MO
176716,House of Heavilin Beauty College-Blue Springs, Blue Springs, MO
176734,Boonslick Technical Education Center, Boonville, MO
176798,Cape Girardeau Career and Technology Center, Cape Girardeau, MO
176965,University of Central Missouri, Warrensburg, MO
176983,Grand River Technical School, Chillicothe, MO
177065,Columbia College, Columbia, MO
177083,Conception Seminary College, Conception, MO
177117,Cottey College, Nevada, MO
177135,Crowder College, Neosho, MO
177250,East Central College, Union, MO
177302,Pinnacle Career Institute-South Kansas City, Kansas City, MO
177418,Fontbonne University, Saint Louis, MO
177436,Four Rivers Career Center, Washington, MO
177551,Harris-Stowe State University, Saint Louis, MO
177603,Independence College of Cosmetology, Independence, MO
177685,Cosmetology Concepts Institute, Columbia, MO
177719,Barnes-Jewish College Goldfarb School of Nursing, Saint Louis, MO
177834,A T Still University of Health Sciences, Kirksville, MO
177870,Lake Career and Technical Center, Camdenton, MO
177968,Lindenwood University, Saint Charles, MO
177986,Logan University, Chesterfield, MO
178004,Lutheran School of Nursing, Saint Louis, MO
178305,Missouri College, Brentwood, MO
178369,Missouri Valley College, Marshall, MO
178387,Missouri Western State University, Saint Joseph, MO
178402,University of Missouri-Kansas City, Kansas City, MO
178420,University of Missouri-St Louis, Saint Louis, MO
178439,University of Missouri-System Office, Columbia, MO
178606,Northwest Technical School, Maryville, MO
178721,Park University, Parkville, MO
178989,Research College of Nursing, Kansas City, MO
179070,Everest College-Springfield, Springfield, MO
179238,Sikeston Career and Technology Center, Sikeston, MO
179256,Saint Louis Christian College, Florissant, MO
179308,Saint Louis Community College, Saint Louis, MO
179539,State Fair Community College, Sedalia, MO
179557,Southeast Missouri State University, Cape Girardeau, MO
179724,Eldon Career Center, Eldon, MO
179742,Truman Medical Center School of Nurse Anesthesia, Kansas City, MO
179991,Academy of Cosmetology Inc, Bozeman, MT
180090,Crevier's School of Cosmetology, Kalispell, MT
180160,Chief Dull Knife College, Lame Deer, MT
180258,University of Great Falls, Great Falls, MT
180276,Helena College University of Montana, Helena, MT
180391,Modern Beauty School Inc, Missoula, MT
180461,Montana State University, Bozeman, MT
180692,The University of Montana-Western, Dillon, MT
180878,Bryan College of Health Sciences, Lincoln, NE
181093,Grace University, Omaha, NE
181127,Hastings College, Hastings, NE
181145,Alegent Health School of Radiologic Technology, Omaha, NE
181312,Mid-Plains Community College, North Platte, NE
181330,Midland University, Fremont, NE
181394,University of Nebraska at Omaha, Omaha, NE
181428,University of Nebraska Medical Center, Omaha, NE
181446,Nebraska Wesleyan University, Lincoln, NE
181747,University of Nebraska Central Administration System Office, Lincoln, NE
181880,Academy of Hair Design, Las Vegas, NV
182148,Everest College-Henderson, Henderson, NV
182281,University of Nevada-Las Vegas, Las Vegas, NV
182397,Marinello Schools of Beauty-Reno, Reno, NV
182430,Morrison University, Reno, NV
182500,Truckee Meadows Community College, Reno, NV
182564,Western Nevada College, Carson City, NV
182865,Hesser College, Manchester, NH
182883,Continental Academie of Hair Design-Manchester,, NH
182917,College of St. Mary Magdalen, Warner, NH
182999,New England School of Hair Design Inc, West Lebanon, NH
231721,Suffolk Beauty Academy, Suffolk, VA
231828,Bryant & Stratton College-Richmond, North Chesterfield, VA
231837,Jefferson College of Health Sciences, Roanoke, VA
232089,Ferrum College, Ferrum, VA
232414,J Sargeant Reynolds Community College, Richmond, VA
232423,James Madison University, Harrisonburg, VA
232557,Liberty University, Lynchburg, VA
232566,Longwood University, Farmville, VA
232982,Old Dominion University, Norfolk, VA
233082,Southside Regional Medical Center Professional Schools, Petersburg, VA
233091,Miller-Motte Technical College-Lynchburg, Lynchburg, VA
233116,Piedmont Virginia Community College, Charlottesville, VA
233541,Shenandoah University, Winchester, VA
233611,Southern Virginia University, Buena Vista, VA
233657,Springfield Beauty Academy, Annandale, VA
233666,Staunton School of Cosmetology, Staunton, VA
233684,Strayer University-Virginia, Arlington, VA
233718,Sweet Briar College, Sweet Briar, VA
234359,Woodrow Wilson Rehabilitation Center, Fishersville, VA
234377,Wytheville Community College, Wytheville, VA
234711,Big Bend Community College, Moses Lake, WA
234827,Central Washington University, Ellensburg, WA
234845,Centralia College, Centralia, WA
234979,Columbia Basin College, Pasco, WA
235088,Divers Institute of Technology, Seattle, WA
235097,Eastern Washington University, Cheney, WA
235422,Heritage University, Toppenish, WA
235431,Highline Community College, Des Moines, WA
235529,ITT Technical Institute-Spokane Valley, Spokane Valley, WA
235547,Bastyr University, Kenmore, WA
235583,Gene Juarez Academy of Beauty, Seattle, WA
235699,Lake Washington Institute of Technology, Kirkland, WA
236072,Seattle Community College-North Campus, Seattle, WA
236133,Northwest University, Kirkland, WA
236258,Peninsula College, Port Angeles, WA
236610,Shoreline Community College, Shoreline, WA
236692,Spokane Community College, Spokane, WA
236708,Spokane Falls Community College, Spokane, WA
236744,Stylemaster College of Hair Design, Longview, WA
237242,Cabell County Career Technology Center, Huntington, WV
237303,Charleston School of Beauty Culture, Charleston, WV
237312,University of Charleston, Charleston, WV
237321,Clarksburg Beauty Academy and School of Massage Therapy, Clarksburg, WV
237385,Glenville State College, Glenville, WV
237419,HRDE-Stanley Technical Institute-Clarksburg, Clarksburg, WV
237437,Huntington Junior College, Huntington, WV
237844,Fred W Eberle Technical Center, Buckhannon, WV
237880,West Virginia School of Osteopathic Medicine, Lewisburg, WV
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition, Morgantown, WV
237969,West Virginia Wesleyan College, Buckhannon, WV
237978,West Virginia Business College-Wheeling, Wheeling, WV
237987,West Virginia Junior College-Charleston, Charleston, WV
237996,West Virginia Junior College-Morgantown, Morgantown, WV
238005,International Beauty School 4, Martinsburg, WV
238014,West Virginia Northern Community College, Wheeling, WV
238078,Wheeling Jesuit University, Wheeling, WV
238096,Wood County School of Practical Nursing, Parkersburg, WV
238421,Lakeside School of Massage Therapy, Milwaukee, WI
238430,Cardinal Stritch University, Milwaukee, WI
238573,Columbia College of Nursing, Glendale, WI
238616,Concordia University-Wisconsin, Mequon, WI
238980,Lakeland College, Plymouth, WI
239132,Empire Beauty School-Madison, Madison, WI
239248,Milwaukee Area Technical College, Milwaukee, WI
239309,Milwaukee Institute of Art & Design, Milwaukee, WI
239318,Milwaukee School of Engineering, Milwaukee, WI
239716,Saint Norbert College, De Pere, WI
239743,Silver Lake College of the Holy Family, Manitowoc, WI
239877,State College of Beauty Culture Inc, Wausau, WI
240125,Waukesha County Technical College, Pewaukee, WI
240170,Western Technical College, La Crosse, WI
240268,University of Wisconsin-Eau Claire, Eau Claire, WI
240277,University of Wisconsin-Green Bay, Green Bay, WI
240329,University of Wisconsin-La Crosse, La Crosse, WI
240620,Laramie County Community College, Cheyenne, WY
240693,Western Wyoming Community College, Rock Springs, WY
240727,University of Wyoming, Laramie, WY
243744,Stanford University, Stanford, CA
243780,Purdue University-Main Campus, West Lafayette, IN
244437,Georgia Perimeter College, Decatur, GA
244446,Georgia Piedmont Technical College, Clarkston, GA
245032,Lincoln College of Technology-Florence, Florence, KY
245625,Warren County Community College, Washington, NJ
245652,St John's College, Santa Fe, NM
245777,Bais Medrash Elyon, Monsey, NY
246202,Kaplan Career Institute-Nashville, Nashville, TN
246345,Houston Graduate School of Theology, Houston, TX
246354,Palo Alto College, San Antonio, TX
246813,Athens Technical College, Athens, GA
246895,Maricopa Skill Center, Phoenix, AZ
247047,Razzle Dazzle College of Hair Design Inc, Nampa, ID
247649,Landmark College, Putney, VT
247922,Ingalls Memorial Hospital Dietetic Internship, Harvey, IL
247940,Owensboro Community and Technical College, Owensboro, KY
248165,Heads West Kentucky Beauty College, Madisonville, KY
248192,Jenny Lea Academy of Cosmetology, Whitesburg, KY
248624,Fayette County Career & Technical Institute Practical Nursing Program, Uniontown, PA
248633,Franklin County Career and Technology Center, Chambersburg, PA
248660,Paul Mitchell The School-Knoxville, Knoxville, TN
248776,Okefenokee Technical College, Waycross, GA
250407,Sanford-Brown Institute-Trevose, Trevose, PA
250498,Fortis Institute-Mulberry, Mulberry, FL
250832,The Salon Professional Academy-Williston, Williston, VT
251075,Kaplan Career Institute-Harrisburg, Harrisburg, PA
260372,Lac Courte Oreilles Ojibwa Community College, Hayward, WI
260381,University of Wisconsin Extension, Madison, WI
260901,Kaplan University-Davenport Campus, Davenport, IA
260910,Kaplan University-Cedar Falls Campus, Cedar Falls, IA
260974,ITT Technical Institute-Mount Prospect, Mount Prospect, IL
260992,Northwestern College-Southwestern Campus, Bridgeview, IL
261676,Ross Medical Education Center-Brighton, Brighton, MI
261685,Ross Medical Education Center-Ann Arbor, Ann Arbor, MI
261719,Taylortown School of Beauty Inc, Taylor, MI
363013,Ross Medical Education Center-Port Huron, Port Huron, MI
363147,Raphael's School of Beauty Culture Inc-Alliance, Alliance, OH
363165,Metro Technology Centers, Oklahoma City, OK
363590,Everest College-Everett, Everett, WA
363633,Luna Community College, Las Vegas, NM
364317,Sanford-Brown Institute-Landover, Landover, MD
364326,Sanford-Brown Institute-White Plains, White Plains, NY
364335,Sanford-Brown Institute-Garden City, Garden City, NY
364751,Eastern College of Health Vocations-New Orleans, New Orleans, LA
364760,Bell Mar Beauty College, Cicero, IL
364812,Cannella School of Hair Design-Chicago, Chicago, IL
364885,Florida Career College-Clearwater, Clearwater, FL
365453,American Beauty Institute, McAlester, OK
365480,Meridian Technology Center, Stillwater, OK
365505,Waynesville Career Center, Waynesville, MO
365569,Connecticut Institute of Hair Design, Wolcott, CT
366155,Cloyd's Barber School 2 Inc, Monroe, LA
366191,Universal Technical Institute of Illinois Inc, Glendale Heights, IL
366289,InterCoast Colleges-Orange, Orange, CA
366580,ITT Technical Institute-Norwood, Norwood, MA
366605,Southwest Acupuncture College-Santa Fe, Santa Fe, NM
366623,Northwest Technology Center-Alva, Alva, OK
366632,Mercer County Career Center, Mercer, PA
366650,ITT Technical Institute-Knoxville, Knoxville, TN
366748,Argosy University-Hawaii, Honolulu, HI
366757,DeVry University's Keller Graduate School of Management-Missouri, Kansas City, MO
367316,Allied Health Careers, Austin, TX
367334,National Tractor Trailer School Inc-Liverpool, Liverpool, NY
367459,NorthWest Arkansas Community College, Bentonville, AR
367875,Brewster Technical Center, Tampa, FL
367884,Hodges University, Naples, FL
367909,Everest University-Lakeland, Lakeland, FL
367936,Argosy University-Atlanta, Atlanta, GA
367954,University of St Augustine for Health Sciences, St Augustine, FL
368036,Alexandria School of Scientific Therapeutics, Alexandria, IN
368452,Nossi College of Art, Madison, TN
368629,Pima Medical Institute-Seattle, Seattle, WA
368647,Mineral County Vocational Technical Center, Keyser, WV
368911,Southeastern Technical College, Vidalia, GA
245421,Metro Business College-Rolla, Rolla, MO
245838,Antioch University-Los Angeles, Culver City, CA
246071,Career Technology Center of Lackawanna County, Scranton, PA
246406,Sebring Career Schools-Huntsville, Huntsville, TX
246789,Unification Theological Seminary, Barrytown, NY
246974,Carrington College California-San Leandro, San Leandro, CA
247010,Headmasters School of Hair Design, Lewiston, ID
247409,Ross Medical Education Center-Saginaw, Saginaw, MI
